X,Y,name,clean_name,approvaldt,origin,diameter,center_lon,center_lat,type,code,approval,min_lon,max_lon,min_lat,max_lat,ethnicity,continent,quad_name,quad_code,link
201.99,-45.02,Belyov,Belyov,2013/08/05 00:00:00,"(Belev) Town in Tula region, Russia.",0.200000000000000,201.990000000000009,-45.020000000000003,"Crater, craters",AA,Adopted by IAU,201.990000000000009,201.990000000000009,-45.020000000000003,-45.020000000000003,Russia,Europe,Phaethontis,mc24,http://planetarynames.wr.usgs.gov/Feature/15158
202.04,-45.04,Tyuratam,Tyuratam,2013/08/05 00:00:00,(Töretam) Township in Kazakhstan.,0.300000000000000,202.040000000000020,-45.039999999999999,"Crater, craters",AA,Adopted by IAU,202.040000000000020,202.040000000000020,-45.039999999999999,-45.039999999999999,Kazakhstan,Asia,Phaethontis,mc24,http://planetarynames.wr.usgs.gov/Feature/15159
152.7278,-45.669,Electris Mons,Electris Mons,2013/08/12 00:00:00,Classical albedo feature name.,104.474000000000004,152.727800000000002,-45.669000000000004,"Mons, montes",MO,Adopted by IAU,151.485000000000014,154.014600000000002,-46.288100000000000,-44.991800000000005,Greek,Europe,Eridania,mc29,http://planetarynames.wr.usgs.gov/Feature/15160
137.8649,-57.0205,Eridania Mons,Eridania Mons,2013/08/12 00:00:00,Classical albedo feature name.,143.288999999999987,137.864900000000006,-57.020500000000006,"Mons, montes",MO,Adopted by IAU,135.606400000000008,140.055900000000008,-58.090200000000003,-55.903900000000000,Latin,Europe,Eridania,mc29,http://planetarynames.wr.usgs.gov/Feature/15161
212.1509,-38.215,Sirenum Mons,Sirenum Mons,2013/08/12 00:00:00,Classical albedo feature name.,122.856999999999999,212.150900000000007,-38.215000000000003,"Mons, montes",MO,Adopted by IAU,210.835900000000009,213.483600000000024,-39.092100000000002,-37.268400000000000,Greek,Europe,Phaethontis,mc24,http://planetarynames.wr.usgs.gov/Feature/15162
215.2135,-34.6441,Sirenum Tholus,Sirenum Tholus,2013/08/12 00:00:00,Classical albedo feature name.,53.895000000000003,215.213500000000010,-34.644100000000002,"Tholus, tholi",TH,Adopted by IAU,214.663499999999999,215.773099999999999,-35.060099999999998,-34.230699999999999,Greek,Europe,Phaethontis,mc24,http://planetarynames.wr.usgs.gov/Feature/15163
275.0,-34.6828,Thaumasia,Thaumasia,1958/01/01 00:00:00,"Named for Thaumas, god of clouds; Arabia.",0.000000000000000,275.000000000000000,-34.682800000000000,Albedo Feature,AL,Adopted by IAU,275.000000000000000,275.000000000000000,-34.682800000000000,-34.682800000000000,Greek,Europe,Thaumasia,mc25,http://planetarynames.wr.usgs.gov/Feature/5952
310.8478,21.5334,New Bern,New Bern,1979/01/01 00:00:00,American colonial town (North Carolina).,1.726920000000000,310.847800000000007,21.533400000000000,"Crater, craters",AA,Adopted by IAU,310.832100000000025,310.863499999999988,21.518900000000002,21.548000000000002,United States,North America,Lunae Palus,mc10,http://planetarynames.wr.usgs.gov/Feature/4229
349.3122,-24.8979,Novara,Novara,1997/01/01 00:00:00,Town in Italy.,86.982010000000002,349.312200000000018,-24.897900000000000,"Crater, craters",AA,Adopted by IAU,348.568000000000040,350.057299999999998,-25.366900000000001,-24.431500000000000,Italy,Europe,Margaritifer Sinus,mc19,http://planetarynames.wr.usgs.gov/Feature/4347
310.9282,22.5499,Portsmouth,Portsmouth,1979/01/01 00:00:00,American colonial town (New Hampshire).,1.496820000000000,310.928200000000004,22.549900000000001,"Crater, craters",AA,Adopted by IAU,310.914500000000032,310.941800000000001,22.537300000000002,22.562600000000000,United States,North America,Lunae Palus,mc10,http://planetarynames.wr.usgs.gov/Feature/4806
295.1682,52.4358,Perepelkin,Perepelkin,1973/01/01 00:00:00,"Evgenii J.; Russian astronomer (1906-1938).",77.457099999999997,295.168200000000013,52.435800000000000,"Crater, craters",AA,Adopted by IAU,294.104300000000023,296.247900000000016,51.785000000000004,53.091799999999999,Russia,Europe,Arcadia,mc03,http://planetarynames.wr.usgs.gov/Feature/4656
311.8213,21.1033,Port-Au-Prince,Port Au Prince,1979/01/01 00:00:00,"Port of Hispaniola Island, Haiti.",1.522170000000000,311.821300000000008,21.103300000000001,"Crater, craters",AA,Adopted by IAU,311.807500000000005,311.835000000000036,21.090500000000002,21.116200000000003,Haiti,North America,Lunae Palus,mc10,http://planetarynames.wr.usgs.gov/Feature/4802
262.5214,25.0542,Rahe,Rahe,2000/01/01 00:00:00,"Jurgen; American astronomer and NASA program director (1940-1997).",34.443460000000002,262.521400000000028,25.054200000000002,"Crater, craters",AA,Adopted by IAU,262.234800000000007,262.807799999999986,24.847000000000001,25.261800000000001,American,North America,Tharsis,mc09,http://planetarynames.wr.usgs.gov/Feature/4926
118.9443,-75.5714,Rayleigh,Rayleigh,1973/01/01 00:00:00,"Strutt, John W., third Baron Rayleigh; British physicist (1842-1919).",125.658879999999996,118.944300000000013,-75.571399999999997,"Crater, craters",AA,Adopted by IAU,114.661500000000004,123.227200000000011,-76.637700000000009,-74.505099999999999,Great Britain,Europe,Mare Australe,mc30,http://planetarynames.wr.usgs.gov/Feature/4967
311.9607,22.8729,San Juan,San Juan,1979/01/01 00:00:00,Puerto Rican port.,1.231970000000000,311.960700000000031,22.872900000000001,"Crater, craters",AA,Adopted by IAU,311.949400000000026,311.972000000000037,22.862500000000001,22.883300000000002,Puerto Rico,North America,Lunae Palus,mc10,http://planetarynames.wr.usgs.gov/Feature/5299
312.7359,21.2455,Santa Cruz,Santa Cruz,1979/01/01 00:00:00,Port of Canary Islands.,1.352510000000000,312.735900000000015,21.245500000000000,"Crater, craters",AA,Adopted by IAU,312.723600000000033,312.748100000000022,21.234100000000002,21.256900000000002,Canary Is.,Africa,Lunae Palus,mc10,http://planetarynames.wr.usgs.gov/Feature/5310
312.222,22.0207,Savannah,Savannah,1979/01/01 00:00:00,American colonial town (Georgia).,1.344110000000000,312.222000000000037,22.020700000000001,"Crater, craters",AA,Adopted by IAU,312.209800000000030,312.234199999999987,22.009399999999999,22.032000000000000,United States,North America,Lunae Palus,mc10,http://planetarynames.wr.usgs.gov/Feature/5344
323.7847,79.2135,Sevel,Sevel,1988/01/01 00:00:00,Town in Denmark.,7.388900000000000,323.784700000000043,79.213500000000010,"Crater, craters",AA,Adopted by IAU,323.449700000000007,324.119700000000023,79.150800000000004,79.276200000000003,Denmark,Europe,Mare Boreum,mc01,http://planetarynames.wr.usgs.gov/Feature/5444
137.2605,83.9337,Puyo,Puyo,2006/01/01 00:00:00,Town in Ecuador.,9.935739999999999,137.260500000000008,83.933700000000002,"Crater, craters",AA,Adopted by IAU,136.462700000000012,138.058300000000003,83.849400000000003,84.018000000000001,Ecuador,South and Central America,Mare Boreum,mc01,http://planetarynames.wr.usgs.gov/Feature/14159
113.7817,19.9821,Tomari,Tomari,1988/01/01 00:00:00,Town in Russia.,5.293920000000000,113.781700000000001,19.982100000000003,"Crater, craters",AA,Adopted by IAU,113.743400000000008,113.820000000000007,19.940500000000000,20.023700000000002,Russia,Europe,Amenthes,mc14,http://planetarynames.wr.usgs.gov/Feature/6054
20.0,-14.8317,Deucalionis Regio,Deucalionis Regio,1958/01/01 00:00:00,"""Deucalion's region;"" Deucalion was King of Thessaly who saved himself from flood.",0.000000000000000,20.000000000000000,-14.831700000000001,Albedo Feature,AL,Adopted by IAU,20.000000000000000,20.000000000000000,-14.831700000000001,-14.831700000000001,Greek,Europe,Sinus Sabaeus,mc20,http://planetarynames.wr.usgs.gov/Feature/1506
360.0,34.6828,Deuteronilus,Deuteronilus,1958/01/01 00:00:00,"Designation of 2nd part of old feature ""Nilus.""",0.000000000000000,360.000000000000000,34.682800000000000,Albedo Feature,AL,Adopted by IAU,360.000000000000000,360.000000000000000,34.682800000000000,34.682800000000000,Latin,Europe,Mare Acidalium,mc04,http://planetarynames.wr.usgs.gov/Feature/1507
315.4528,-42.4046,Tombe,Tombe,1976/01/01 00:00:00,Town in Sudan.,5.994210000000000,315.452800000000025,-42.404600000000002,"Crater, craters",AA,Adopted by IAU,315.384299999999996,315.521299999999997,-42.455200000000005,-42.354100000000003,Sudan,Africa,Argyre,mc26,http://planetarynames.wr.usgs.gov/Feature/6055
312.5255,21.6046,Wilmington,Wilmington,1979/01/01 00:00:00,American colonial town (Delaware).,1.345930000000000,312.525500000000022,21.604600000000001,"Crater, craters",AA,Adopted by IAU,312.513300000000015,312.537700000000029,21.593299999999999,21.616000000000000,United States,North America,Lunae Palus,mc10,http://planetarynames.wr.usgs.gov/Feature/6554
146.1175,-49.4052,Tycho Brahe,Tycho Brahe,1973/01/01 00:00:00,Danish astronomer (1546-1601).,105.273570000000007,146.117500000000007,-49.405200000000001,"Crater, craters",AA,Adopted by IAU,144.752800000000008,147.481500000000011,-50.061500000000002,-48.748899999999999,Denmark,Europe,Eridania,mc29,http://planetarynames.wr.usgs.gov/Feature/6164
315.2467,-43.8669,Yungay,Yungay,1976/01/01 00:00:00,Town in Peru.,19.694880000000001,315.246700000000033,-43.866900000000001,"Crater, craters",AA,Adopted by IAU,315.016600000000039,315.477399999999989,-44.033200000000001,-43.701000000000001,Peru,South and Central America,Argyre,mc26,http://planetarynames.wr.usgs.gov/Feature/6681
157.222,13.2662,Dilly,Dilly,2006/01/01 00:00:00,Town in Mali.,2.125290000000000,157.222000000000008,13.266200000000001,"Crater, craters",AA,Adopted by IAU,157.203500000000020,157.240399999999994,13.248300000000000,13.284100000000000,Mali,Africa,Elysium,mc15,http://planetarynames.wr.usgs.gov/Feature/6948
290.689,82.2127,Crotone,Crotone,2006/01/01 00:00:00,Town in Italy.,6.275850000000000,290.689000000000021,82.212699999999998,"Crater, craters",AA,Adopted by IAU,290.295900000000017,291.081999999999994,82.159500000000008,82.266000000000005,Italy,Europe,Mare Boreum,mc01,http://planetarynames.wr.usgs.gov/Feature/14153
110.0,-39.6672,Ausonia,Ausonia,1958/01/01 00:00:00,Country of the Aruncii (Ausones in Greek).,0.000000000000000,110.000000000000000,-39.667200000000001,Albedo Feature,AL,Adopted by IAU,110.000000000000000,110.000000000000000,-39.667200000000001,-39.667200000000001,Greek,Europe,Hellas,mc28,http://planetarynames.wr.usgs.gov/Feature/479
137.8453,-5.0834,Aeolis Mons,Aeolis Mons,2012/05/16 00:00:00,Classical albedo feature name.,88.991000000000000,137.845300000000009,-5.083400000000000,"Mons, montes",MO,Adopted by IAU,137.108800000000002,138.624899999999997,-5.611300000000000,-4.457700000000000,Greek,Europe,Aeolis,mc23,http://planetarynames.wr.usgs.gov/Feature/15000
354.502,-2.0523,Victoria,Victoria,2008/12/19 00:00:00,Town in the Republic of Seychelles.,0.884180000000000,354.502000000000010,-2.052300000000000,"Crater, craters",AA,Adopted by IAU,354.494500000000016,354.509400000000028,-2.059700000000000,-2.044800000000000,Republic of Seychelles,Africa,Margaritifer Sinus,mc19,http://planetarynames.wr.usgs.gov/Feature/14522
220,0,Amazonis,Amazonis,1958/01/01 00:00:00,"Land of the Amazons; on the island Hesperia.",0.000000000000000,220.000000000000000,0.000000000000000,Albedo Feature,AL,Adopted by IAU,220.000000000000000,220.000000000000000,0.000000000000000,0.000000000000000,Greek,Europe,,,http://planetarynames.wr.usgs.gov/Feature/218
100.91,-14.3267,Tivoli,Tivoli,2010/08/24 00:00:00,Town in Grenada.,32.797649999999997,100.910000000000011,-14.326700000000001,"Crater, craters",AA,Adopted by IAU,100.692800000000005,101.127099999999999,-14.590000000000000,-14.063400000000001,Grenada,North America,Mare Tyrrhenum,mc22,http://planetarynames.wr.usgs.gov/Feature/14768
99.0444,-25.4165,Ausonia Montes,Ausonia Montes,1991/01/01 00:00:00,Albedo feature name.,333.132000000000005,99.044400000000010,-25.416500000000003,"Mons, montes",MO,Adopted by IAU,96.028800000000004,102.071300000000008,-28.785500000000003,-23.138500000000001,Latin,Europe,Mare Tyrrhenum,mc22,http://planetarynames.wr.usgs.gov/Feature/482
354.8045,-2.2836,Endeavour,Endeavour,2008/10/20 00:00:00,Town in Canada.,21.778990000000000,354.804500000000019,-2.283600000000000,"Crater, craters",AA,Adopted by IAU,354.620600000000024,354.988400000000013,-2.467400000000000,-2.099900000000000,Canada,North America,Margaritifer Sinus,mc19,http://planetarynames.wr.usgs.gov/Feature/14501
71.8151,17.0354,Toro,Toro,2008/11/24 00:00:00,Town in Spain.,41.399500000000003,71.815100000000001,17.035399999999999,"Crater, craters",AA,Adopted by IAU,71.451099999999997,72.181600000000003,16.686500000000002,17.384900000000002,Spain,Europe,Syrtis Major,mc13,http://planetarynames.wr.usgs.gov/Feature/14521
312.2032,22.6263,Charleston,Charleston,1979/01/01 00:00:00,American colonial town (South Carolina).,1.961720000000000,312.203200000000038,22.626300000000001,"Crater, craters",AA,Adopted by IAU,312.185200000000009,312.221100000000035,22.609700000000000,22.642800000000001,United States,North America,Lunae Palus,mc10,http://planetarynames.wr.usgs.gov/Feature/1152
192.9317,-37.6605,Galap,Galap,2009/02/12 00:00:00,Town in the Republic of Palau.,5.986960000000000,192.931700000000006,-37.660499999999999,"Crater, craters",AA,Adopted by IAU,192.867100000000022,192.994600000000020,-37.710400000000000,-37.609400000000001,Republic of Palau,Oceania,Phaethontis,mc24,http://planetarynames.wr.usgs.gov/Feature/14545
305.9804,-16.9289,Saravan,Saravan,2009/02/06 00:00:00,Town in Laos.,46.886820000000000,305.980400000000031,-16.928900000000002,"Crater, craters",AA,Adopted by IAU,305.567100000000039,306.393900000000031,-17.324800000000000,-16.533799999999999,Laos,Asia,Coprates,mc18,http://planetarynames.wr.usgs.gov/Feature/14542
352.9488,7.9739,Danielson,Danielson,2009/02/12 00:00:00,"G. Edward Danielson, Jr.; American Engineer (1939-2005).",64.297300000000007,352.948800000000006,7.973900000000000,"Crater, craters",AA,Adopted by IAU,352.407199999999989,353.502499999999998,7.431700000000000,8.516400000000001,United States,North America,Oxia Palus,mc11,http://planetarynames.wr.usgs.gov/Feature/14544
111.6113,-38.4142,Lipik,Lipik,2009/02/12 00:00:00,Town in Croatia.,48.951129999999999,111.611300000000000,-38.414200000000001,"Crater, craters",AA,Adopted by IAU,111.084800000000001,112.138800000000003,-38.828299999999999,-38.002400000000002,Croatia,Europe,Hellas,mc28,http://planetarynames.wr.usgs.gov/Feature/14546
310.0,-14.8317,Aurorae Sinus,Aurorae Sinus,1958/01/01 00:00:00,"""Bay of Rosy Dawn""; Aurora held back the dawn.",0.000000000000000,310.000000000000000,-14.831700000000001,Albedo Feature,AL,Adopted by IAU,310.000000000000000,310.000000000000000,-14.831700000000001,-14.831700000000001,Latin,Europe,Coprates,mc18,http://planetarynames.wr.usgs.gov/Feature/477
345.4239,-64.8456,Sarh,Sarh,2009/02/12 00:00:00,Town in the Republic of Chad.,50.267000000000003,345.423900000000003,-64.845600000000005,"Crater, craters",AA,Adopted by IAU,344.439300000000003,346.435900000000004,-65.270700000000005,-64.422700000000006,Republic of Chad,Africa,Argyre,mc26,http://planetarynames.wr.usgs.gov/Feature/14547
57.7517,3.0795,Leighton,Leighton,2009/10/27 00:00:00,"Robert B.; American physicist (1919-1997).",65.944699999999997,57.751700000000000,3.079500000000000,"Crater, craters",AA,Adopted by IAU,57.195600000000006,58.309699999999999,2.523300000000000,3.635900000000000,United States,North America,Syrtis Major,mc13,http://planetarynames.wr.usgs.gov/Feature/14602
202.3088,-30.1962,Cross,Cross,2009/02/19 00:00:00,"Charles Arthur; British astronomer and cartographer (1920-1980).",66.566490000000002,202.308800000000019,-30.196200000000001,"Crater, craters",AA,Adopted by IAU,201.659400000000005,202.958799999999997,-30.759300000000003,-29.636300000000002,Great Britain,Europe,Phaethontis,mc24,http://planetarynames.wr.usgs.gov/Feature/14562
305.0,-44.6618,Nereidum Fretum,Nereidum Fretum,1958/01/01 00:00:00,"""Straits of the Nereids"", who were sea nymphs.",0.000000000000000,305.000000000000000,-44.661799999999999,Albedo Feature,AL,Adopted by IAU,305.000000000000000,305.000000000000000,-44.661799999999999,-44.661799999999999,Greek,Europe,Argyre,mc26,http://planetarynames.wr.usgs.gov/Feature/4213
119.6206,10.9176,Doba,Doba,2009/07/01 00:00:00,Town in the Republic of Chad.,25.888600000000000,119.620600000000010,10.917600000000000,"Crater, craters",AA,Adopted by IAU,119.400300000000001,119.845100000000002,10.699400000000001,11.136100000000001,Republic of Chad,Africa,Amenthes,mc14,http://planetarynames.wr.usgs.gov/Feature/14570
272.0837,-53.3301,Aonia Mons,Aonia Mons,2013/03/04 00:00:00,Classical albedo feature name.,27.068999999999999,272.083700000000022,-53.330100000000002,"Mons, montes",MO,Adopted by IAU,271.684200000000033,272.450500000000034,-53.480100000000000,-53.164200000000001,Latin,Europe,Thaumasia,mc25,http://planetarynames.wr.usgs.gov/Feature/15090
4.9252,-46.9681,Asimov,Asimov,2009/05/04 00:00:00,"Isaac; American biochemist and writer (1920-1992).",80.821789999999993,4.925200000000000,-46.968100000000000,"Crater, craters",AA,Adopted by IAU,3.922700000000000,5.921500000000000,-47.654000000000003,-46.290500000000002,United States,North America,Noachis,mc27,http://planetarynames.wr.usgs.gov/Feature/14567
88.0,37.6723,Neith Regio,Neith Regio,1958/01/01 00:00:00,Lower world in Egyptian mythology.,0.000000000000000,88.000000000000000,37.672300000000000,Albedo Feature,AL,Adopted by IAU,88.000000000000000,88.000000000000000,37.672300000000000,37.672300000000000,Egypt,Africa,Casius,mc06,http://planetarynames.wr.usgs.gov/Feature/4198
130.7574,-37.3593,Pursat,Pursat,2009/11/25 00:00:00,Town in Cambodia.,17.545100000000001,130.757400000000018,-37.359300000000005,"Crater, craters",AA,Adopted by IAU,130.574000000000012,130.946400000000011,-37.507899999999999,-37.211900000000000,Cambodia,Asia,Eridania,mc29,http://planetarynames.wr.usgs.gov/Feature/14623
116.4755,10.228,Canillo,Canillo,2009/07/01 00:00:00,Town in Andorra.,33.925100000000000,116.475500000000011,10.228000000000000,"Crater, craters",AA,Adopted by IAU,116.186800000000005,116.768300000000011,9.942000000000000,10.514300000000000,Andorra,Europe,Amenthes,mc14,http://planetarynames.wr.usgs.gov/Feature/14569
198.2105,-37.2059,Kamnik,Kamnik,2009/11/25 00:00:00,Town in Slovenia.,10.373490000000000,198.210499999999996,-37.205900000000000,"Crater, craters",AA,Adopted by IAU,198.101700000000022,198.319299999999998,-37.286900000000003,-37.125000000000000,Slovenia,Europe,Phaethontis,mc24,http://planetarynames.wr.usgs.gov/Feature/14621
119.0088,8.23,Ehden,Ehden,2009/07/01 00:00:00,Town in Lebanon.,57.395000000000003,119.008800000000008,8.230000000000000,"Crater, craters",AA,Adopted by IAU,118.521700000000010,119.500000000000000,7.746000000000000,8.714300000000000,Lebanon,Asia,Amenthes,mc14,http://planetarynames.wr.usgs.gov/Feature/14571
129.3998,-35.7179,Gasa,Gasa,2009/08/06 00:00:00,Town in Bhutan.,7.025220000000000,129.399799999999999,-35.717900000000000,"Crater, craters",AA,Adopted by IAU,129.326800000000020,129.472800000000007,-35.777100000000004,-35.658600000000000,Bhutan,Asia,Eridania,mc29,http://planetarynames.wr.usgs.gov/Feature/14593
140.7532,-32.0599,Horowitz,Horowitz,2009/11/25 00:00:00,"Norman H.; American biologist and geneticist (1915-2005).",64.902190000000004,140.753199999999993,-32.059899999999999,"Crater, craters",AA,Adopted by IAU,140.106700000000018,141.398700000000019,-32.607399999999998,-31.512500000000003,American,North America,Eridania,mc29,http://planetarynames.wr.usgs.gov/Feature/14620
279.96,-59.0372,Aonia Tholus,Aonia Tholus,2013/03/04 00:00:00,Classical albedo feature name.,53.688000000000002,279.960000000000036,-59.037200000000006,"Tholus, tholi",TH,Adopted by IAU,279.141700000000014,280.905000000000030,-59.370100000000001,-58.743900000000004,Latin,Europe,Thaumasia,mc25,http://planetarynames.wr.usgs.gov/Feature/15089
122.0971,-32.7458,Kandi,Kandi,2009/11/25 00:00:00,Town in Benin.,8.238400000000000,122.097100000000012,-32.745800000000003,"Crater, craters",AA,Adopted by IAU,122.016900000000007,122.182200000000009,-32.815800000000003,-32.676800000000000,Benin,Africa,Eridania,mc29,http://planetarynames.wr.usgs.gov/Feature/14622
150.5697,-41.6872,Roseau,Roseau,2009/11/25 00:00:00,Town in Dominica.,6.486320000000000,150.569700000000012,-41.687200000000004,"Crater, craters",AA,Adopted by IAU,150.499799999999993,150.646299999999997,-41.742699999999999,-41.633200000000002,Dominica,North America,Eridania,mc29,http://planetarynames.wr.usgs.gov/Feature/14624
201.8095,-6.9643,Nicer Vallis,Nicer Vallis,1985/01/01 00:00:00,"Classical name for present Neckar River, Germany.",22.602290000000000,201.809500000000014,-6.964300000000001,"Vallis, valles",VA,Adopted by IAU,201.689000000000021,201.909000000000020,-7.086300000000000,-6.866600000000000,Germany,Europe,Memnonia,mc16,http://planetarynames.wr.usgs.gov/Feature/4246
222.5513,-43.8831,Yaren,Yaren,2009/11/25 00:00:00,Town in Nauru.,9.193569999999999,222.551299999999998,-43.883099999999999,"Crater, craters",AA,Adopted by IAU,222.445600000000013,222.660800000000023,-43.958900000000000,-43.803800000000003,Nauru,Oceania,Phaethontis,mc24,http://planetarynames.wr.usgs.gov/Feature/14625
110.0,4.9416,Amenthes,Amenthes,1958/01/01 00:00:00,Egyptian name for place where souls of the dead go.,0.000000000000000,110.000000000000000,4.941600000000000,Albedo Feature,AL,Adopted by IAU,110.000000000000000,110.000000000000000,4.941600000000000,4.941600000000000,Egypt,Africa,Amenthes,mc14,http://planetarynames.wr.usgs.gov/Feature/226
312.934,22.7492,Colón,Colon,1979/01/01 00:00:00,Port of Panama.,1.362100000000000,312.934000000000026,22.749200000000002,"Crater, craters",AA,Adopted by IAU,312.921600000000012,312.946500000000015,22.737700000000000,22.760600000000000,Panama,South and Central America,Lunae Palus,mc10,http://planetarynames.wr.usgs.gov/Feature/1275
34.5934,-49.6102,Matara,Matara,2009/11/30 00:00:00,Town in Sri Lanka.,48.843600000000002,34.593400000000003,-49.610199999999999,"Crater, craters",AA,Adopted by IAU,33.958200000000005,35.230400000000003,-50.023099999999999,-49.199100000000001,Sri Lanka,Asia,Noachis,mc27,http://planetarynames.wr.usgs.gov/Feature/14626
297.2803,75.5509,Siton Undae,Siton Undae,2007/03/20 00:00:00,Classical albedo feature name.,222.973000000000013,297.280300000000011,75.550899999999999,"Unda, undae",UN,Adopted by IAU,291.376300000000015,301.396500000000003,73.793999999999997,77.503300000000010,Scandinavian,Europe,Mare Boreum,mc01,http://planetarynames.wr.usgs.gov/Feature/14280
181.8156,-29.1279,Kibuye,Kibuye,2010/01/12 00:00:00,Town in Rwanda.,7.144690000000000,181.815600000000018,-29.127900000000000,"Crater, craters",AA,Adopted by IAU,181.746600000000001,181.884600000000006,-29.188200000000002,-29.067600000000002,Rwanda,Africa,Memnonia,mc16,http://planetarynames.wr.usgs.gov/Feature/14630
15,0,Edom,Edom,1958/01/01 00:00:00,"Biblical country of Edomites, south of Judea.",0.000000000000000,15.000000000000000,0.000000000000000,Albedo Feature,AL,Adopted by IAU,15.000000000000000,15.000000000000000,0.000000000000000,0.000000000000000,Hebrew,Asia,,,http://planetarynames.wr.usgs.gov/Feature/1725
52.0341,-19.4217,Cankuzo,Cankuzo,2010/03/04 00:00:00,Town in Burundi.,48.447499999999998,52.034100000000002,-19.421700000000001,"Crater, craters",AA,Adopted by IAU,51.601700000000001,52.468400000000003,-19.830700000000000,-19.013400000000001,Burundi,Africa,Iapygia,mc21,http://planetarynames.wr.usgs.gov/Feature/14651
